TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/17/25 12:56,6573,11.5,11.5,21.71
9/17/25 12:57,6574,11.5,11.5,21.71
9/17/25 12:58,6575,11.5,11.5,21.71
9/17/25 13:00,6576,11.49,11.49,21.71
9/17/25 13:01,6577,11.49,11.49,21.71
9/17/25 13:02,6578,11.5,11.5,21.71
9/17/25 13:03,6579,11.49,11.49,21.71
9/17/25 13:04,6580,11.49,11.49,21.72
9/17/25 13:05,6581,11.5,11.5,21.72
9/17/25 13:06,6582,11.5,11.5,21.72
9/17/25 13:07,6583,11.5,11.5,21.72
9/17/25 13:08,6584,11.49,11.49,21.73
9/17/25 13:09,6585,11.5,11.5,21.73
9/17/25 13:11,6586,11.49,11.49,21.73
9/17/25 13:12,6587,11.49,11.49,21.73
9/17/25 13:13,6588,11.49,11.49,21.73
9/17/25 13:14,6589,11.49,11.49,21.73
9/17/25 13:15,6590,11.49,11.49,21.73
9/17/25 13:16,6591,11.49,11.49,21.73
9/17/25 13:17,6592,11.49,11.49,21.73
9/17/25 13:18,6593,11.49,11.49,21.73
9/17/25 13:19,6594,11.49,11.49,21.73
9/17/25 13:20,6595,11.5,11.5,21.73
9/17/25 13:22,6596,11.5,11.5,21.73
9/17/25 13:23,6597,11.49,11.49,21.73
9/17/25 13:24,6598,11.49,11.49,21.74
9/17/25 13:25,6599,11.49,11.49,21.74
9/17/25 13:26,6600,11.49,11.49,21.74
9/17/25 13:27,6601,11.49,11.49,21.74
9/17/25 13:28,6602,11.49,11.49,21.74
9/17/25 13:29,6603,11.49,11.49,21.74
9/17/25 13:30,6604,11.49,11.49,21.73
9/17/25 13:31,6605,11.51,11.51,21.73
9/17/25 13:33,6606,11.49,11.49,21.73
9/17/25 13:34,6607,11.49,11.49,21.73
9/17/25 13:35,6608,11.49,11.49,21.73
9/17/25 13:36,6609,11.49,11.49,21.74
9/17/25 13:37,6610,11.49,11.49,21.74
9/17/25 13:38,6611,11.49,11.49,21.74
9/17/25 13:39,6612,11.49,11.49,21.74
9/17/25 13:40,6613,11.49,11.49,21.74
9/17/25 13:41,6614,11.49,11.49,21.74
9/17/25 13:42,6615,11.49,11.49,21.73
9/17/25 13:44,6616,11.49,11.49,21.73
9/17/25 13:45,6617,11.49,11.49,21.73
9/17/25 13:46,6618,11.49,11.49,21.73
9/17/25 13:47,6619,11.5,11.5,21.73
9/17/25 13:48,6620,11.49,11.49,21.73
9/17/25 13:49,6621,11.49,11.49,21.73
9/17/25 13:50,6622,11.49,11.49,21.73
9/17/25 13:51,6623,11.49,11.49,21.73
9/17/25 13:52,6624,11.51,11.51,21.73
9/17/25 13:53,6625,11.48,11.48,21.73
9/17/25 13:55,6626,11.48,11.48,21.74
9/17/25 13:56,6627,11.48,11.48,21.74
9/17/25 13:57,6628,11.48,11.48,21.74
9/17/25 13:58,6629,11.49,11.49,21.74
9/17/25 13:59,6630,11.49,11.49,21.74
9/17/25 14:00,6631,11.49,11.49,21.74
9/17/25 14:01,6632,11.48,11.48,21.74
9/17/25 14:02,6633,11.53,11.53,21.74
9/17/25 14:03,6634,11.48,11.48,21.74
9/17/25 14:04,6635,11.49,11.49,21.74
9/17/25 14:06,6636,11.48,11.48,21.74
9/17/25 14:07,6637,11.49,11.49,21.74
9/17/25 14:08,6638,11.48,11.48,21.74
9/17/25 14:09,6639,11.49,11.49,21.74
9/17/25 14:10,6640,11.48,11.48,21.74
9/17/25 14:11,6641,11.48,11.48,21.74
9/17/25 14:12,6642,11.48,11.48,21.74
9/17/25 14:13,6643,11.48,11.48,21.74
9/17/25 14:14,6644,11.48,11.48,21.74
9/17/25 14:15,6645,11.48,11.48,21.74
9/17/25 14:17,6646,11.48,11.48,21.74
9/17/25 14:18,6647,11.48,11.48,21.74
9/17/25 14:19,6648,11.49,11.49,21.74
9/17/25 14:20,6649,11.48,11.48,21.74
9/17/25 14:21,6650,11.48,11.48,21.74
9/17/25 14:22,6651,11.48,11.48,21.74
9/17/25 14:23,6652,11.48,11.48,21.75
9/17/25 14:24,6653,11.48,11.48,21.75
9/17/25 14:25,6654,11.48,11.48,21.75
9/17/25 14:26,6655,11.48,11.48,21.75
9/17/25 14:28,6656,11.48,11.48,21.75
9/17/25 14:29,6657,11.48,11.48,21.74
9/17/25 14:30,6658,11.48,11.48,21.74
9/17/25 14:31,6659,11.48,11.48,21.74
9/17/25 14:32,6660,11.48,11.48,21.74
9/17/25 14:33,6661,11.48,11.48,21.74
9/17/25 14:34,6662,11.48,11.48,21.74
9/17/25 14:35,6663,11.5,11.5,21.74
9/17/25 14:36,6664,11.48,11.48,21.74
9/17/25 14:37,6665,11.48,11.48,21.74
9/17/25 14:39,6666,11.48,11.48,21.74
9/17/25 14:40,6667,11.48,11.48,21.74
9/17/25 14:41,6668,11.48,11.48,21.74
9/17/25 14:42,6669,11.48,11.48,21.74
9/17/25 14:43,6670,11.48,11.48,21.74
9/17/25 14:44,6671,11.48,11.48,21.74
9/17/25 14:45,6672,11.47,11.47,21.74
9/17/25 14:46,6673,11.51,11.51,21.74
9/17/25 14:47,6674,11.48,11.48,21.74
9/17/25 14:48,6675,11.48,11.48,21.74
9/17/25 14:50,6676,11.5,11.5,21.74
9/17/25 14:51,6677,11.48,11.48,21.74
9/17/25 14:52,6678,11.55,11.55,21.74
9/17/25 14:53,6679,11.47,11.47,21.74
9/17/25 14:54,6680,11.53,11.53,21.74
9/17/25 14:55,6681,11.48,11.48,21.74
9/17/25 14:56,6682,11.49,11.49,21.74
9/17/25 14:57,6683,11.47,11.47,21.74
9/17/25 14:58,6684,11.48,11.48,21.74
9/17/25 14:59,6685,11.48,11.48,21.74
9/17/25 15:01,6686,11.47,11.47,21.74
9/17/25 15:02,6687,11.47,11.47,21.74
9/17/25 15:03,6688,11.48,11.48,21.74
9/17/25 15:04,6689,11.47,11.47,21.75
9/17/25 15:05,6690,11.48,11.48,21.75
9/17/25 15:06,6691,11.48,11.48,21.75
9/17/25 15:07,6692,11.47,11.47,21.75
9/17/25 15:08,6693,11.47,11.47,21.75
9/17/25 15:09,6694,11.47,11.47,21.75
9/17/25 15:10,6695,11.47,11.47,21.75
9/17/25 15:12,6696,11.47,11.47,21.75
9/17/25 15:13,6697,11.48,11.48,21.75
9/17/25 15:14,6698,11.47,11.47,21.75
9/17/25 15:15,6699,11.47,11.47,21.75
9/17/25 15:16,6700,11.47,11.47,21.75
9/17/25 15:17,6701,11.5,11.5,21.75
9/17/25 15:18,6702,11.47,11.47,21.75
9/17/25 15:19,6703,11.47,11.47,21.75
9/17/25 15:20,6704,11.47,11.47,21.75
9/17/25 15:21,6705,11.47,11.47,21.75
9/17/25 15:23,6706,11.47,11.47,21.75
9/17/25 15:24,6707,11.47,11.47,21.75
9/17/25 15:25,6708,11.47,11.47,21.75
9/17/25 15:26,6709,11.47,11.47,21.75
9/17/25 15:27,6710,11.47,11.47,21.75
9/17/25 15:28,6711,11.48,11.48,21.75
9/17/25 15:29,6712,11.47,11.47,21.75
9/17/25 15:30,6713,11.47,11.47,21.75
9/17/25 15:31,6714,11.47,11.47,21.75
9/17/25 15:32,6715,11.47,11.47,21.75
9/17/25 15:34,6716,11.47,11.47,21.75
9/17/25 15:35,6717,11.47,11.47,21.75
9/17/25 15:36,6718,11.47,11.47,21.75
9/17/25 15:37,6719,11.47,11.47,21.75
9/17/25 15:38,6720,11.47,11.47,21.75
9/17/25 15:39,6721,11.49,11.49,21.75
9/17/25 15:40,6722,11.47,11.47,21.75
9/17/25 15:41,6723,11.47,11.47,21.75
9/17/25 15:42,6724,11.47,11.47,21.75
9/17/25 15:43,6725,11.47,11.47,21.75
9/17/25 15:45,6726,11.47,11.47,21.75
9/17/25 15:46,6727,11.47,11.47,21.75
9/17/25 15:47,6728,11.47,11.47,21.74
9/17/25 15:48,6729,11.47,11.47,21.75
9/17/25 15:49,6730,11.47,11.47,21.75
9/17/25 15:50,6731,11.47,11.47,21.75
9/17/25 15:51,6732,11.47,11.47,21.75
9/17/25 15:52,6733,11.46,11.46,21.75
9/17/25 15:53,6734,11.46,11.46,21.75
9/17/25 15:54,6735,11.46,11.46,21.75
9/17/25 15:56,6736,11.47,11.47,21.76
9/17/25 15:57,6737,11.46,11.46,21.76
9/17/25 15:58,6738,11.46,11.46,21.76
9/17/25 15:59,6739,11.47,11.47,21.76
9/17/25 16:00,6740,11.49,11.49,21.76
9/17/25 16:01,6741,11.46,11.46,21.76
9/17/25 16:02,6742,11.46,11.46,21.76
9/17/25 16:03,6743,11.46,11.46,21.76
9/17/25 16:04,6744,11.47,11.47,21.76
9/17/25 16:05,6745,11.46,11.46,21.76
9/17/25 16:07,6746,11.46,11.46,21.76
9/17/25 16:08,6747,11.46,11.46,21.76
9/17/25 16:09,6748,11.47,11.47,21.76
9/17/25 16:10,6749,11.46,11.46,21.76
9/17/25 16:11,6750,11.46,11.46,21.76
9/17/25 16:12,6751,11.46,11.46,21.76
9/17/25 16:13,6752,11.46,11.46,21.76
9/17/25 16:14,6753,11.47,11.47,21.76
9/17/25 16:15,6754,11.46,11.46,21.76
9/17/25 16:16,6755,11.46,11.46,21.76
9/17/25 16:18,6756,11.46,11.46,21.76
9/17/25 16:19,6757,11.46,11.46,21.76
9/17/25 16:20,6758,11.46,11.46,21.76
9/17/25 16:21,6759,11.49,11.49,21.76
9/17/25 16:22,6760,11.46,11.46,21.76
9/17/25 16:23,6761,11.46,11.46,21.76
9/17/25 16:24,6762,11.46,11.46,21.75
9/17/25 16:25,6763,11.46,11.46,21.75
9/17/25 16:26,6764,11.46,11.46,21.75
9/17/25 16:27,6765,11.46,11.46,21.75
9/17/25 16:29,6766,11.46,11.46,21.75
9/17/25 16:30,6767,11.46,11.46,21.75
9/17/25 16:31,6768,11.45,11.45,21.75
9/17/25 16:32,6769,11.46,11.46,21.75
9/17/25 16:33,6770,11.46,11.46,21.75
9/17/25 16:34,6771,11.46,11.46,21.75
9/17/25 16:35,6772,11.46,11.46,21.75
9/17/25 16:36,6773,11.46,11.46,21.75
9/17/25 16:37,6774,11.46,11.46,21.75
9/17/25 16:38,6775,11.46,11.46,21.75
9/17/25 16:40,6776,11.46,11.46,21.75
9/17/25 16:41,6777,11.46,11.46,21.75
9/17/25 16:42,6778,11.46,11.46,21.75
9/17/25 16:43,6779,11.48,11.48,21.75
9/17/25 16:44,6780,11.47,11.47,21.75
9/17/25 16:45,6781,11.46,11.46,21.75
9/17/25 16:46,6782,11.45,11.45,21.75
9/17/25 16:47,6783,11.45,11.45,21.74
9/17/25 16:48,6784,11.45,11.45,21.74
9/17/25 16:49,6785,11.45,11.45,21.74
9/17/25 16:51,6786,11.45,11.45,21.74
9/17/25 16:52,6787,11.45,11.45,21.75
9/17/25 16:53,6788,11.45,11.45,21.75
9/17/25 16:54,6789,11.46,11.46,21.75
9/17/25 16:55,6790,11.46,11.46,21.75
9/17/25 16:56,6791,11.45,11.45,21.75
9/17/25 16:57,6792,11.45,11.45,21.75
9/17/25 16:58,6793,11.45,11.45,21.75
9/17/25 16:59,6794,11.46,11.46,21.75
9/17/25 17:00,6795,11.46,11.46,21.75
9/17/25 17:02,6796,11.46,11.46,21.75
9/17/25 17:03,6797,11.45,11.45,21.75
9/17/25 17:04,6798,11.47,11.47,21.75
9/17/25 17:05,6799,11.45,11.45,21.76
9/17/25 17:06,6800,11.45,11.45,21.76
9/17/25 17:07,6801,11.45,11.45,21.76
9/17/25 17:08,6802,11.45,11.45,21.76
9/17/25 17:09,6803,11.46,11.46,21.76
9/17/25 17:10,6804,11.45,11.45,21.76
9/17/25 17:11,6805,11.45,11.45,21.76
9/17/25 17:13,6806,11.45,11.45,21.76
9/17/25 17:14,6807,11.45,11.45,21.76
9/17/25 17:15,6808,11.45,11.45,21.76
9/17/25 17:16,6809,11.45,11.45,21.76
9/17/25 17:17,6810,11.45,11.45,21.76
9/17/25 17:18,6811,11.45,11.45,21.76
9/17/25 17:19,6812,11.45,11.45,21.76
9/17/25 17:20,6813,11.45,11.45,21.76
9/17/25 17:21,6814,11.45,11.45,21.76
9/17/25 17:22,6815,11.45,11.45,21.76
9/17/25 17:24,6816,11.45,11.45,21.76
9/17/25 17:25,6817,11.47,11.47,21.76
9/17/25 17:26,6818,11.44,11.44,21.76
9/17/25 17:27,6819,11.44,11.44,21.76
9/17/25 17:28,6820,11.45,11.45,21.76
9/17/25 17:29,6821,11.45,11.45,21.76
9/17/25 17:30,6822,11.45,11.45,21.76
9/17/25 17:31,6823,11.45,11.45,21.76
9/17/25 17:32,6824,11.45,11.45,21.76
9/17/25 17:33,6825,11.45,11.45,21.76
9/17/25 17:35,6826,11.47,11.47,21.77
9/17/25 17:36,6827,11.44,11.44,21.77
9/17/25 17:37,6828,11.45,11.45,21.77
9/17/25 17:38,6829,11.45,11.45,21.77
9/17/25 17:39,6830,11.44,11.44,21.77
9/17/25 17:40,6831,11.45,11.45,21.77
9/17/25 17:41,6832,11.45,11.45,21.77
9/17/25 17:42,6833,11.44,11.44,21.77
9/17/25 17:43,6834,11.44,11.44,21.77
9/17/25 17:44,6835,11.44,11.44,21.77
9/17/25 17:46,6836,11.44,11.44,21.77
9/17/25 17:47,6837,11.44,11.44,21.77
9/17/25 17:48,6838,11.46,11.46,21.77
9/17/25 17:49,6839,11.47,11.47,21.77
9/17/25 17:50,6840,11.44,11.44,21.76
9/17/25 17:51,6841,11.45,11.45,21.76
9/17/25 17:52,6842,11.44,11.44,21.76
9/17/25 17:53,6843,11.44,11.44,21.76
9/17/25 17:54,6844,11.44,11.44,21.76
9/17/25 17:55,6845,11.44,11.44,21.76
9/17/25 17:57,6846,11.44,11.44,21.76
9/17/25 17:58,6847,11.44,11.44,21.76
9/17/25 17:59,6848,11.45,11.45,21.76
9/17/25 18:00,6849,11.45,11.45,21.76
9/17/25 18:01,6850,11.45,11.45,21.76
9/17/25 18:02,6851,11.45,11.45,21.76
9/17/25 18:03,6852,11.45,11.45,21.76
9/17/25 18:04,6853,11.44,11.44,21.76
9/17/25 18:05,6854,11.44,11.44,21.76
9/17/25 18:06,6855,11.44,11.44,21.76
9/17/25 18:08,6856,11.46,11.46,21.76
9/17/25 18:09,6857,11.44,11.44,21.76
9/17/25 18:10,6858,11.44,11.44,21.76
9/17/25 18:11,6859,11.44,11.44,21.77
9/17/25 18:12,6860,11.44,11.44,21.77
9/17/25 18:13,6861,11.44,11.44,21.77
9/17/25 18:14,6862,11.44,11.44,21.77
9/17/25 18:15,6863,11.44,11.44,21.76
9/17/25 18:16,6864,11.44,11.44,21.76
9/17/25 18:17,6865,11.44,11.44,21.76
9/17/25 18:19,6866,11.44,11.44,21.76
9/17/25 18:20,6867,11.44,11.44,21.77
9/17/25 18:21,6868,11.45,11.45,21.77
9/17/25 18:22,6869,11.46,11.46,21.77
9/17/25 18:23,6870,11.44,11.44,21.77
9/17/25 18:24,6871,11.44,11.44,21.77
9/17/25 18:25,6872,11.44,11.44,21.77
9/17/25 18:26,6873,11.44,11.44,21.76
9/17/25 18:27,6874,11.44,11.44,21.76
9/17/25 18:28,6875,11.46,11.46,21.76
9/17/25 18:30,6876,11.44,11.44,21.76
9/17/25 18:31,6877,11.43,11.43,21.76
9/17/25 18:32,6878,11.43,11.43,21.76
9/17/25 18:33,6879,11.43,11.43,21.75
9/17/25 18:34,6880,11.43,11.43,21.75
9/17/25 18:35,6881,11.43,11.43,21.75
9/17/25 18:36,6882,11.44,11.44,21.75
9/17/25 18:37,6883,11.43,11.43,21.75
9/17/25 18:38,6884,11.45,11.45,21.75
9/17/25 18:39,6885,11.43,11.43,21.75
9/17/25 18:41,6886,11.44,11.44,21.75
9/17/25 18:42,6887,11.44,11.44,21.75
9/17/25 18:43,6888,11.43,11.43,21.75
9/17/25 18:44,6889,11.44,11.44,21.75
9/17/25 18:45,6890,11.44,11.44,21.75
9/17/25 18:46,6891,11.52,11.52,21.75
9/17/25 18:47,6892,11.52,11.52,21.75
9/17/25 18:48,6893,11.47,11.47,21.75
9/17/25 18:49,6894,11.46,11.46,21.75
9/17/25 18:50,6895,11.43,11.43,21.75
9/17/25 18:52,6896,11.43,11.43,21.75
9/17/25 18:53,6897,11.43,11.43,21.75
9/17/25 18:54,6898,11.43,11.43,21.75
9/17/25 18:55,6899,11.43,11.43,21.75
9/17/25 18:56,6900,11.43,11.43,21.75
9/17/25 18:57,6901,11.43,11.43,21.75
9/17/25 18:58,6902,11.43,11.43,21.75
9/17/25 18:59,6903,11.43,11.43,21.74
9/17/25 19:00,6904,11.43,11.43,21.74
9/17/25 19:01,6905,11.43,11.43,21.74
9/17/25 19:03,6906,11.43,11.43,21.74
9/17/25 19:04,6907,11.43,11.43,21.74
9/17/25 19:05,6908,11.43,11.43,21.74
9/17/25 19:06,6909,11.43,11.43,21.74
9/17/25 19:07,6910,11.43,11.43,21.74
9/17/25 19:08,6911,11.43,11.43,21.74
9/17/25 19:09,6912,11.43,11.43,21.74
9/17/25 19:10,6913,11.43,11.43,21.74
9/17/25 19:11,6914,11.45,11.45,21.74
9/17/25 19:12,6915,11.43,11.43,21.74
9/17/25 19:14,6916,11.43,11.43,21.74
9/17/25 19:15,6917,11.43,11.43,21.74
9/17/25 19:16,6918,11.43,11.43,21.74
9/17/25 19:17,6919,11.43,11.43,21.74
9/17/25 19:18,6920,11.43,11.43,21.74
9/17/25 19:19,6921,11.43,11.43,21.74
9/17/25 19:20,6922,11.43,11.43,21.74
9/17/25 19:21,6923,11.43,11.43,21.74
9/17/25 19:22,6924,11.43,11.43,21.74
9/17/25 19:23,6925,11.43,11.43,21.74
9/17/25 19:25,6926,11.43,11.43,21.74
9/17/25 19:26,6927,11.43,11.43,21.74
9/17/25 19:27,6928,11.43,11.43,21.74
9/17/25 19:28,6929,11.43,11.43,21.74
9/17/25 19:29,6930,11.44,11.44,21.74
9/17/25 19:30,6931,11.43,11.43,21.74
9/17/25 19:31,6932,11.43,11.43,21.74
9/17/25 19:32,6933,11.45,11.45,21.74
9/17/25 19:33,6934,11.43,11.43,21.73
9/17/25 19:34,6935,11.42,11.42,21.73
9/17/25 19:36,6936,11.43,11.43,21.73
9/17/25 19:37,6937,11.42,11.42,21.73
9/17/25 19:38,6938,11.42,11.42,21.73
9/17/25 19:39,6939,11.42,11.42,21.73
9/17/25 19:40,6940,11.43,11.43,21.73
9/17/25 19:41,6941,11.42,11.42,21.73
9/17/25 19:42,6942,11.42,11.42,21.73
9/17/25 19:43,6943,11.42,11.42,21.73
9/17/25 19:44,6944,11.42,11.42,21.73
9/17/25 19:45,6945,11.42,11.42,21.73
9/17/25 19:47,6946,11.42,11.42,21.73
9/17/25 19:48,6947,11.42,11.42,21.73
9/17/25 19:49,6948,11.42,11.42,21.73
9/17/25 19:50,6949,11.42,11.42,21.73
9/17/25 19:51,6950,11.42,11.42,21.73
9/17/25 19:52,6951,11.42,11.42,21.73
9/17/25 19:53,6952,11.44,11.44,21.73
9/17/25 19:54,6953,11.42,11.42,21.73
9/17/25 19:55,6954,11.42,11.42,21.74
9/17/25 19:56,6955,11.42,11.42,21.74
9/17/25 19:58,6956,11.42,11.42,21.74
9/17/25 19:59,6957,11.42,11.42,21.74
9/17/25 20:00,6958,11.42,11.42,21.74
9/17/25 20:01,6959,11.42,11.42,21.74
9/17/25 20:02,6960,11.42,11.42,21.74
9/17/25 20:03,6961,11.42,11.42,21.74
9/17/25 20:04,6962,11.42,11.42,21.74
9/17/25 20:05,6963,11.42,11.42,21.74
9/17/25 20:06,6964,11.42,11.42,21.74
9/17/25 20:07,6965,11.42,11.42,21.74
9/17/25 20:09,6966,11.42,11.42,21.74
9/17/25 20:10,6967,11.42,11.42,21.74
9/17/25 20:11,6968,11.42,11.42,21.74
9/17/25 20:12,6969,11.42,11.42,21.74
9/17/25 20:13,6970,11.42,11.42,21.74
9/17/25 20:14,6971,11.42,11.42,21.74
9/17/25 20:15,6972,11.44,11.44,21.73
9/17/25 20:16,6973,11.42,11.42,21.73
9/17/25 20:17,6974,11.43,11.43,21.73
9/17/25 20:18,6975,11.42,11.42,21.73
9/17/25 20:20,6976,11.41,11.41,21.73
9/17/25 20:21,6977,11.42,11.42,21.73
9/17/25 20:22,6978,11.42,11.42,21.73
9/17/25 20:23,6979,11.41,11.41,21.73
9/17/25 20:24,6980,11.41,11.41,21.73
9/17/25 20:25,6981,11.41,11.41,21.73
9/17/25 20:26,6982,11.41,11.41,21.73
9/17/25 20:27,6983,11.41,11.41,21.73
9/17/25 20:28,6984,11.42,11.42,21.73
9/17/25 20:29,6985,11.41,11.41,21.73
9/17/25 20:31,6986,11.41,11.41,21.73
9/17/25 20:32,6987,11.41,11.41,21.73
9/17/25 20:33,6988,11.41,11.41,21.73
9/17/25 20:34,6989,11.42,11.42,21.74
9/17/25 20:35,6990,11.41,11.41,21.74
9/17/25 20:36,6991,11.44,11.44,21.74
9/17/25 20:37,6992,11.41,11.41,21.74
9/17/25 20:38,6993,11.41,11.41,21.74
9/17/25 20:39,6994,11.41,11.41,21.74
9/17/25 20:40,6995,11.42,11.42,21.74
9/17/25 20:42,6996,11.41,11.41,21.74
9/17/25 20:43,6997,11.41,11.41,21.73
9/17/25 20:44,6998,11.41,11.41,21.73
9/17/25 20:45,6999,11.42,11.42,21.73
9/17/25 20:46,7000,11.42,11.42,21.73
9/17/25 20:47,7001,11.41,11.41,21.73
9/17/25 20:48,7002,11.41,11.41,21.73
9/17/25 20:49,7003,11.41,11.41,21.73
9/17/25 20:50,7004,11.41,11.41,21.73
9/17/25 20:51,7005,11.41,11.41,21.73
9/17/25 20:53,7006,11.41,11.41,21.73
9/17/25 20:54,7007,11.41,11.41,21.73
9/17/25 20:55,7008,11.42,11.42,21.73
9/17/25 20:56,7009,11.41,11.41,21.73
9/17/25 20:57,7010,11.43,11.43,21.73
9/17/25 20:58,7011,11.41,11.41,21.73
9/17/25 20:59,7012,11.4,11.4,21.73
9/17/25 21:00,7013,11.41,11.41,21.73
9/17/25 21:01,7014,11.41,11.41,21.73
9/17/25 21:02,7015,11.41,11.41,21.73
9/17/25 21:04,7016,11.41,11.41,21.73
9/17/25 21:05,7017,11.41,11.41,21.73
9/17/25 21:06,7018,11.41,11.41,21.73
9/17/25 21:07,7019,11.41,11.41,21.73
9/17/25 21:08,7020,11.41,11.41,21.73
9/17/25 21:09,7021,11.41,11.41,21.73
9/17/25 21:10,7022,11.41,11.41,21.73
9/17/25 21:11,7023,11.4,11.4,21.73
9/17/25 21:12,7024,11.41,11.41,21.73
9/17/25 21:13,7025,11.4,11.4,21.73
9/17/25 21:15,7026,11.4,11.4,21.73
9/17/25 21:16,7027,11.4,11.4,21.73
9/17/25 21:17,7028,11.4,11.4,21.73
9/17/25 21:18,7029,11.41,11.41,21.73
9/17/25 21:19,7030,11.43,11.43,21.73
9/17/25 21:20,7031,11.41,11.41,21.73
9/17/25 21:21,7032,11.4,11.4,21.73
9/17/25 21:22,7033,11.4,11.4,21.73
9/17/25 21:23,7034,11.4,11.4,21.73
9/17/25 21:24,7035,11.4,11.4,21.73
9/17/25 21:26,7036,11.41,11.41,21.73
9/17/25 21:27,7037,11.41,11.41,21.73
9/17/25 21:28,7038,11.4,11.4,21.73
9/17/25 21:29,7039,11.41,11.41,21.73
9/17/25 21:30,7040,11.4,11.4,21.73
9/17/25 21:31,7041,11.41,11.41,21.73
9/17/25 21:32,7042,11.4,11.4,21.73
9/17/25 21:33,7043,11.4,11.4,21.73
9/17/25 21:34,7044,11.4,11.4,21.73
9/17/25 21:35,7045,11.4,11.4,21.73
9/17/25 21:37,7046,11.4,11.4,21.73
9/17/25 21:38,7047,11.4,11.4,21.73
9/17/25 21:39,7048,11.4,11.4,21.73
9/17/25 21:40,7049,11.42,11.42,21.73
9/17/25 21:41,7050,11.41,11.41,21.73
9/17/25 21:42,7051,11.4,11.4,21.73
9/17/25 21:43,7052,11.4,11.4,21.73
9/17/25 21:44,7053,11.4,11.4,21.73
9/17/25 21:45,7054,11.4,11.4,21.73
9/17/25 21:46,7055,11.4,11.4,21.73
9/17/25 21:48,7056,11.4,11.4,21.73
9/17/25 21:49,7057,11.4,11.4,21.72
9/17/25 21:50,7058,11.4,11.4,21.72
9/17/25 21:51,7059,11.4,11.4,21.72
9/17/25 21:52,7060,11.4,11.4,21.72
9/17/25 21:53,7061,11.4,11.4,21.72
9/17/25 21:54,7062,11.4,11.4,21.72
9/17/25 21:55,7063,11.4,11.4,21.72
9/17/25 21:56,7064,11.4,11.4,21.72
9/17/25 21:57,7065,11.4,11.4,21.72
9/17/25 21:59,7066,11.4,11.4,21.72
9/17/25 22:00,7067,11.4,11.4,21.72
9/17/25 22:01,7068,11.42,11.42,21.72
9/17/25 22:02,7069,11.39,11.39,21.72
9/17/25 22:03,7070,11.39,11.39,21.72
9/17/25 22:04,7071,11.4,11.4,21.72
9/17/25 22:05,7072,11.39,11.39,21.72
9/17/25 22:06,7073,11.4,11.4,21.72
9/17/25 22:07,7074,11.39,11.39,21.71
9/17/25 22:08,7075,11.39,11.39,21.71
9/17/25 22:10,7076,11.39,11.39,21.71
9/17/25 22:11,7077,11.42,11.42,21.71
9/17/25 22:12,7078,11.39,11.39,21.7
9/17/25 22:13,7079,11.39,11.39,21.7
9/17/25 22:14,7080,11.39,11.39,21.7
9/17/25 22:15,7081,11.39,11.39,21.69
9/17/25 22:16,7082,11.39,11.39,21.69
9/17/25 22:17,7083,11.4,11.4,21.69
9/17/25 22:18,7084,11.39,11.39,21.69
9/17/25 22:19,7085,11.39,11.39,21.69
9/17/25 22:21,7086,11.39,11.39,21.69
9/17/25 22:22,7087,11.39,11.39,21.69
9/17/25 22:23,7088,11.39,11.39,21.69
9/17/25 22:24,7089,11.39,11.39,21.69
9/17/25 22:25,7090,11.39,11.39,21.69
9/17/25 22:26,7091,11.39,11.39,21.69
9/17/25 22:27,7092,11.39,11.39,21.69
9/17/25 22:28,7093,11.39,11.39,21.69
9/17/25 22:29,7094,11.39,11.39,21.69
9/17/25 22:30,7095,11.39,11.39,21.69
9/17/25 22:32,7096,11.39,11.39,21.68
9/17/25 22:33,7097,11.39,11.39,21.68
9/17/25 22:34,7098,11.39,11.39,21.68
9/17/25 22:35,7099,11.39,11.39,21.68
9/17/25 22:36,7100,11.39,11.39,21.68
9/17/25 22:37,7101,11.39,11.39,21.67
9/17/25 22:38,7102,11.39,11.39,21.67
9/17/25 22:39,7103,11.4,11.4,21.67
9/17/25 22:40,7104,11.39,11.39,21.67
9/17/25 22:41,7105,11.4,11.4,21.67
9/17/25 22:43,7106,11.44,11.44,21.67
9/17/25 22:44,7107,11.41,11.41,21.66
9/17/25 22:45,7108,11.42,11.42,21.66
9/17/25 22:46,7109,11.38,11.38,21.66
9/17/25 22:47,7110,11.39,11.39,21.66
9/17/25 22:48,7111,11.38,11.38,21.66
9/17/25 22:49,7112,11.38,11.38,21.66
9/17/25 22:50,7113,11.39,11.39,21.65
9/17/25 22:51,7114,11.38,11.38,21.65
9/17/25 22:52,7115,11.38,11.38,21.65
9/17/25 22:54,7116,11.39,11.39,21.65
9/17/25 22:55,7117,11.38,11.38,21.65
9/17/25 22:56,7118,11.38,11.38,21.65
9/17/25 22:57,7119,11.38,11.38,21.65
9/17/25 22:58,7120,11.38,11.38,21.65
9/17/25 22:59,7121,11.39,11.39,21.65
9/17/25 23:00,7122,11.38,11.38,21.65
9/17/25 23:01,7123,11.38,11.38,21.65
9/17/25 23:02,7124,11.38,11.38,21.65
9/17/25 23:03,7125,11.38,11.38,21.65
9/17/25 23:05,7126,11.4,11.4,21.64
9/17/25 23:06,7127,11.38,11.38,21.64
9/17/25 23:07,7128,11.38,11.38,21.64
9/17/25 23:08,7129,11.38,11.38,21.64
9/17/25 23:09,7130,11.39,11.39,21.64
