TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/8/25 12:29,6248,11.53,19.69,2919.076,19.72,2700.637,19.81,2674.724,-147,3156.629,19.68,2656.982,19.7,2606.795,19.65,2572.017,19.8,2298.929,19.75,2825.188,19.19,3231.064,19.66,2814.547,19.78,3030.588,20.02,2989.205,19.74,2697.256,19.72,2737.636,19.78,2847.844
10/8/25 12:30,6249,11.53,19.69,2919.042,19.72,2700.624,19.81,2674.713,-146,3156.607,19.68,2656.997,19.7,2606.76,19.64,2571.973,19.81,2298.861,19.76,2825.157,19.2,3231.025,19.66,2814.528,19.78,3030.584,20.02,2989.206,19.74,2697.25,19.72,2737.698,19.77,2847.881
10/8/25 12:31,6250,11.56,19.69,2919.033,19.72,2700.598,19.81,2674.698,-153.6,3156.541,19.67,2656.948,19.69,2606.772,19.64,2571.988,19.81,2298.899,19.77,2825.148,19.19,3231.153,19.66,2814.568,19.79,3030.602,20.02,2989.227,19.74,2697.257,19.72,2737.654,19.76,2847.909
10/8/25 12:32,6251,11.53,19.69,2919.028,19.72,2700.594,19.8,2674.703,-144.4,3156.571,19.67,2656.97,19.69,2606.757,19.64,2572.006,19.81,2298.908,19.77,2825.132,19.19,3231.13,19.65,2814.568,19.79,3030.608,20.03,2989.224,19.74,2697.234,19.71,2737.663,19.75,2847.945
10/8/25 12:34,6252,11.54,19.69,2919.07,19.71,2700.549,19.8,2674.709,-157.6,3156.537,19.66,2656.941,19.68,2606.743,19.64,2571.977,19.8,2298.992,19.75,2825.162,19.19,3231.137,19.65,2814.554,19.78,3030.573,20.03,2989.205,19.73,2697.192,19.71,2737.643,19.75,2848.006
10/8/25 12:35,6253,11.53,19.68,2919.115,19.7,2700.547,19.8,2674.71,-148.1,3156.546,19.65,2656.917,19.67,2606.757,19.64,2572.015,19.8,2298.876,19.75,2825.164,19.19,3231.153,19.66,2814.564,19.78,3030.582,20.03,2989.218,19.73,2697.201,19.7,2737.635,19.74,2848.059
10/8/25 12:36,6254,11.53,19.68,2919.143,19.69,2700.569,19.8,2674.719,-148.1,3156.516,19.65,2656.913,19.67,2606.775,19.64,2571.972,19.79,2298.857,19.75,2825.191,19.19,3231.15,19.66,2814.552,19.78,3030.568,20.03,2989.218,19.73,2697.187,19.7,2737.709,19.73,2848.026
10/8/25 12:37,6255,11.53,19.68,2919.066,19.7,2700.55,19.8,2674.698,-147,3156.531,19.66,2656.952,19.67,2606.734,19.63,2571.98,19.79,2298.878,19.76,2825.148,19.18,3231.209,19.65,2814.648,19.78,3030.584,20.03,2989.224,19.73,2697.2,19.71,2737.726,19.74,2847.97
10/8/25 12:38,6256,11.53,19.68,2919.013,19.7,2700.55,19.8,2674.699,-157.6,3156.543,19.67,2656.978,19.68,2606.709,19.63,2571.945,19.8,2298.881,19.77,2825.137,19.18,3231.163,19.65,2814.65,19.78,3030.594,20.03,2989.221,19.74,2697.251,19.71,2737.612,19.74,2847.967
10/8/25 12:39,6257,11.53,19.68,2918.994,19.7,2700.502,19.8,2674.667,-151.2,3156.475,19.68,2656.959,19.67,2606.682,19.63,2571.906,19.79,2298.843,19.76,2825.118,19.19,3231.191,19.64,2814.678,19.78,3030.56,20.03,2989.216,19.73,2697.218,19.7,2737.615,19.74,2848.046
10/8/25 12:40,6258,11.53,19.67,2919.108,19.69,2700.511,19.79,2674.686,-145.2,3156.464,19.66,2656.948,19.65,2606.684,19.63,2571.972,19.78,2298.853,19.74,2825.187,19.19,3231.177,19.64,2814.678,19.78,3030.541,20.02,2989.156,19.73,2697.151,19.7,2737.674,19.73,2848.067
10/8/25 12:41,6259,11.59,19.68,2919.078,19.67,2700.575,19.79,2674.694,-151.2,3156.491,19.66,2656.925,19.64,2606.712,19.63,2571.937,19.77,2298.809,19.72,2825.216,19.19,3231.196,19.63,2814.711,19.77,3030.498,20.02,2989.148,19.72,2697.17,19.7,2737.663,19.73,2848.035
10/8/25 12:42,6260,11.54,19.67,2919.056,19.68,2700.529,19.79,2674.681,-157.6,3156.482,19.66,2656.937,19.66,2606.684,19.63,2571.963,19.78,2298.826,19.74,2825.169,19.18,3231.238,19.63,2814.691,19.77,3030.52,20.02,2989.139,19.73,2697.184,19.7,2737.667,19.74,2847.983
10/8/25 12:43,6261,11.66,19.67,2918.986,19.69,2700.552,19.79,2674.688,-153.6,3156.516,19.66,2656.919,19.66,2606.688,19.62,2571.964,19.79,2298.859,19.75,2825.144,19.18,3231.203,19.63,2814.703,19.77,3030.539,20.02,2989.153,19.73,2697.2,19.7,2737.655,19.74,2847.987
10/8/25 12:45,6262,11.56,19.67,2919.016,19.69,2700.571,19.79,2674.676,-143.8,3156.519,19.65,2656.892,19.66,2606.716,19.63,2571.953,19.78,2298.792,19.75,2825.125,19.18,3231.262,19.63,2814.709,19.77,3030.524,20.02,2989.153,19.73,2697.21,19.7,2737.668,19.74,2848.022
10/8/25 12:46,6263,11.56,19.68,2919.029,19.68,2700.593,19.79,2674.679,-142,3156.527,19.64,2656.848,19.66,2606.728,19.63,2572.018,19.77,2298.803,19.73,2825.226,19.17,3231.245,19.63,2814.72,19.77,3030.517,20.02,2989.122,19.73,2697.189,19.69,2737.617,19.73,2848.078
10/8/25 12:47,6264,11.53,19.67,2919.005,19.68,2700.549,19.79,2674.681,-157.6,3156.529,19.64,2656.879,19.66,2606.696,19.63,2572.024,19.78,2298.833,19.74,2825.186,19.18,3231.229,19.63,2814.716,19.77,3030.521,20.02,2989.149,19.73,2697.205,19.69,2737.665,19.73,2848.056
10/8/25 12:48,6265,11.52,19.67,2918.981,19.69,2700.562,19.79,2674.669,-142.6,3156.554,19.65,2656.905,19.67,2606.674,19.63,2571.937,19.78,2298.825,19.74,2825.156,19.18,3231.227,19.63,2814.704,19.77,3030.525,20.02,2989.16,19.73,2697.209,19.69,2737.694,19.73,2848.042
10/8/25 12:49,6266,11.53,19.67,2918.93,19.7,2700.557,19.79,2674.687,-144.4,3156.56,19.64,2656.872,19.66,2606.693,19.63,2571.917,19.78,2298.816,19.74,2825.183,19.18,3231.254,19.63,2814.734,19.77,3030.504,20.02,2989.175,19.73,2697.181,19.69,2737.657,19.73,2848.073
10/8/25 12:50,6267,11.53,19.67,2919.028,19.68,2700.55,19.79,2674.677,-144.4,3156.484,19.64,2656.853,19.65,2606.681,19.62,2571.983,19.77,2298.778,19.71,2825.298,19.18,3231.206,19.63,2814.729,19.76,3030.464,20.01,2989.13,19.72,2697.149,19.69,2737.714,19.72,2848.063
10/8/25 12:51,6268,11.53,19.66,2919.048,19.67,2700.55,19.79,2674.664,-147,3156.473,19.64,2656.855,19.65,2606.7,19.62,2571.971,19.76,2298.796,19.7,2825.327,19.18,3231.193,19.64,2814.68,19.76,3030.464,20.01,2989.104,19.72,2697.141,19.69,2737.666,19.72,2848.051
10/8/25 12:52,6269,11.53,19.66,2919.015,19.68,2700.518,19.79,2674.668,-144.4,3156.47,19.65,2656.871,19.65,2606.699,19.62,2571.973,19.77,2298.756,19.71,2825.236,19.18,3231.32,19.64,2814.672,19.76,3030.48,20.01,2989.102,19.71,2697.162,19.69,2737.573,19.72,2848.047
10/8/25 12:53,6270,11.55,19.66,2919.027,19.67,2700.441,19.79,2674.684,-151.2,3156.393,19.64,2656.857,19.64,2606.659,19.62,2571.916,19.77,2298.776,19.71,2825.248,19.18,3231.227,19.63,2814.698,19.75,3030.453,20.01,2989.086,19.71,2697.13,19.69,2737.643,19.72,2848.021
10/8/25 12:54,6271,11.53,19.65,2919.044,19.65,2700.486,19.79,2674.661,-142,3156.406,19.65,2656.867,19.64,2606.681,19.62,2571.949,19.76,2298.757,19.71,2825.242,19.18,3231.232,19.63,2814.687,19.75,3030.453,20.01,2989.056,19.71,2697.158,19.68,2737.644,19.72,2848.046
10/8/25 12:56,6272,11.53,19.65,2919.011,19.66,2700.463,19.79,2674.673,-147,3156.406,19.66,2656.913,19.65,2606.651,19.62,2571.904,19.77,2298.753,19.72,2825.193,19.18,3231.289,19.63,2814.707,19.75,3030.465,20.01,2989.082,19.71,2697.179,19.69,2737.583,19.73,2847.971
10/8/25 12:57,6273,11.53,19.66,2918.962,19.67,2700.467,19.79,2674.681,-153.6,3156.431,19.66,2656.915,19.65,2606.674,19.62,2571.935,19.77,2298.77,19.73,2825.159,19.18,3231.227,19.63,2814.73,19.75,3030.472,20.01,2989.06,19.72,2697.188,19.69,2737.658,19.73,2847.992
10/8/25 12:58,6274,11.53,19.65,2918.912,19.67,2700.475,19.79,2674.664,-149.5,3156.442,19.68,2656.954,19.66,2606.647,19.62,2571.965,19.77,2298.768,19.74,2825.141,19.18,3231.306,19.63,2814.698,19.75,3030.481,20.01,2989.065,19.72,2697.184,19.69,2737.713,19.73,2848.024
10/8/25 12:59,6275,11.53,19.65,2918.973,19.67,2700.426,19.79,2674.659,-151.2,3156.395,19.68,2656.924,19.64,2606.659,19.62,2571.932,19.77,2298.728,19.74,2825.106,19.16,3231.265,19.63,2814.708,19.75,3030.447,20.01,2989.058,19.71,2697.142,19.68,2737.612,19.73,2848.036
10/8/25 13:00,6276,11.53,19.65,2918.987,19.66,2700.462,19.79,2674.669,-143.1,3156.413,19.67,2656.905,19.63,2606.654,19.62,2572.016,19.76,2298.731,19.72,2825.181,19.17,3231.19,19.62,2814.762,19.75,3030.423,20.01,2989.033,19.71,2697.119,19.68,2737.616,19.72,2848.112
10/8/25 13:01,6277,11.53,19.66,2919.001,19.65,2700.504,19.79,2674.662,-142,3156.439,19.66,2656.904,19.64,2606.668,19.62,2571.938,19.75,2298.722,19.7,2825.234,19.17,3231.288,19.62,2814.789,19.75,3030.431,20.01,2989.011,19.71,2697.153,19.67,2737.639,19.71,2848.123
10/8/25 13:02,6278,11.53,19.65,2918.99,19.66,2700.481,19.79,2674.668,-147,3156.447,19.66,2656.896,19.65,2606.651,19.62,2571.929,19.76,2298.726,19.71,2825.21,19.17,3231.324,19.61,2814.773,19.75,3030.458,20.01,2989.023,19.71,2697.158,19.68,2737.666,19.71,2848.06
10/8/25 13:03,6279,11.53,19.65,2918.927,19.67,2700.502,19.79,2674.661,NAN,3156.455,19.65,2656.894,19.65,2606.65,19.62,2571.95,19.77,2298.753,19.72,2825.195,19.17,3231.303,19.61,2814.764,19.75,3030.463,20.01,2988.987,19.71,2697.163,19.68,2737.657,19.72,2848.067
10/8/25 13:04,6280,11.53,19.65,2918.946,19.67,2700.517,19.79,2674.652,-143.1,3156.478,19.65,2656.878,19.66,2606.688,19.62,2571.981,19.77,2298.751,19.73,2825.188,19.17,3231.32,19.62,2814.774,19.75,3030.474,20.01,2988.986,19.72,2697.176,19.67,2737.619,19.71,2848.127
10/8/25 13:05,6281,11.53,19.65,2918.926,19.68,2700.519,19.79,2674.675,-157.6,3156.489,19.65,2656.908,19.66,2606.702,19.62,2571.983,19.78,2298.749,19.73,2825.185,19.17,3231.301,19.61,2814.796,19.75,3030.495,20.01,2988.984,19.72,2697.179,19.67,2737.615,19.71,2848.107
10/8/25 13:07,6282,11.53,19.66,2918.955,19.68,2700.53,19.79,2674.667,-148.1,3156.506,19.65,2656.925,19.67,2606.708,19.62,2571.98,19.78,2298.756,19.74,2825.173,19.17,3231.322,19.61,2814.784,19.76,3030.499,20.01,2988.991,19.72,2697.194,19.67,2737.645,19.72,2848.102
10/8/25 13:08,6283,11.53,19.66,2918.964,19.69,2700.508,19.79,2674.662,-141.1,3156.51,19.67,2656.963,19.67,2606.711,19.62,2571.995,19.78,2298.807,19.75,2825.158,19.18,3231.321,19.62,2814.806,19.76,3030.505,20.01,2989.016,19.72,2697.216,19.68,2737.597,19.72,2848.132
10/8/25 13:09,6284,11.53,19.67,2918.957,19.7,2700.519,19.79,2674.66,-144.4,3156.521,19.67,2656.982,19.67,2606.71,19.63,2571.994,19.79,2298.811,19.76,2825.142,19.18,3231.354,19.63,2814.834,19.76,3030.526,20.02,2989.063,19.73,2697.222,19.69,2737.649,19.73,2848.151
10/8/25 13:10,6285,11.53,19.67,2918.955,19.7,2700.535,19.79,2674.675,-149.5,3156.533,19.67,2656.963,19.66,2606.754,19.63,2572.038,19.79,2298.815,19.76,2825.149,19.19,3231.301,19.63,2814.814,19.76,3030.528,20.02,2989.099,19.73,2697.228,19.7,2737.669,19.73,2848.134
10/8/25 13:11,6286,11.53,19.68,2918.981,19.71,2700.588,19.79,2674.688,-145.2,3156.605,19.67,2656.966,19.67,2606.789,19.63,2572.022,19.79,2298.86,19.76,2825.173,19.19,3231.297,19.64,2814.84,19.77,3030.552,20.03,2989.185,19.73,2697.244,19.71,2737.616,19.75,2848.086
10/8/25 13:12,6287,11.53,19.69,2918.97,19.72,2700.597,19.79,2674.697,-144.4,3156.619,19.68,2657.039,19.68,2606.774,19.64,2571.985,19.8,2298.865,19.78,2825.178,19.2,3231.345,19.65,2814.846,19.77,3030.573,20.03,2989.207,19.73,2697.258,19.73,2737.73,19.76,2848.07
10/8/25 13:13,6288,11.53,19.7,2918.922,19.73,2700.609,19.8,2674.676,-147,3156.651,19.68,2657.042,19.69,2606.766,19.64,2571.983,19.81,2298.887,19.79,2825.158,19.22,3231.274,19.67,2814.823,19.78,3030.591,20.04,2989.262,19.74,2697.276,19.74,2737.728,19.78,2848.099
10/8/25 13:14,6289,11.55,19.71,2918.952,19.74,2700.646,19.8,2674.676,-147,3156.683,19.69,2657.016,19.7,2606.808,19.64,2572.009,19.81,2298.872,19.8,2825.178,19.24,3231.33,19.69,2814.78,19.78,3030.623,20.04,2989.277,19.75,2697.301,19.77,2737.777,19.8,2848.057
10/8/25 13:15,6290,11.52,19.72,2918.968,19.75,2700.667,19.8,2674.691,-157.6,3156.725,19.69,2657.072,19.71,2606.878,19.65,2572.039,19.82,2298.923,19.82,2825.191,19.26,3231.304,19.72,2814.784,19.79,3030.635,20.05,2989.339,19.76,2697.318,19.79,2737.876,19.83,2848.005
10/8/25 13:16,6291,11.53,19.73,2918.964,19.76,2700.714,19.8,2674.719,-149.5,3156.791,19.71,2657.097,19.72,2606.904,19.65,2572.092,19.83,2298.966,19.83,2825.2,19.28,3231.166,19.74,2814.749,19.8,3030.662,20.05,2989.382,19.76,2697.35,19.82,2737.898,19.85,2847.987
10/8/25 13:18,6292,11.52,19.74,2918.974,19.78,2700.764,19.81,2674.714,-157.6,3156.829,19.71,2657.127,19.74,2606.947,19.66,2572.123,19.84,2298.974,19.84,2825.195,19.29,3231.433,19.75,2814.849,19.8,3030.688,20.06,2989.44,19.77,2697.375,19.84,2746.886,19.87,2851.053
10/8/25 13:19,6293,11.52,19.75,2918.959,19.79,2700.809,19.81,2674.736,-147,3156.879,19.71,2657.119,19.75,2606.978,19.66,2572.129,19.85,2299.028,19.85,2825.211,19.31,3231.37,19.77,2814.841,19.81,3030.708,20.07,2989.503,19.78,2697.387,19.86,2746.903,19.89,2851.007
10/8/25 13:20,6294,11.54,19.77,2918.978,19.8,2700.863,19.82,2674.732,-144.4,3156.943,19.72,2657.168,19.77,2607.022,19.67,2572.145,19.86,2299.023,19.86,2825.233,19.32,3231.385,19.79,2814.851,19.82,3030.745,20.07,2989.575,19.79,2697.431,19.88,2746.922,19.9,2850.993
10/8/25 13:21,6295,11.52,19.78,2918.987,19.82,2700.923,19.82,2674.762,-149.5,3156.993,19.73,2657.196,19.78,2607.052,19.68,2572.199,19.87,2299.054,19.87,2825.242,19.34,3231.37,19.8,2814.855,19.83,3030.771,20.08,2989.672,19.8,2697.45,19.9,2746.929,19.92,2850.935
10/8/25 13:22,6296,11.53,19.8,2918.964,19.83,2700.974,19.83,2674.77,-151.2,3157.063,19.73,2657.223,19.8,2607.1,19.68,2572.183,19.88,2299.094,19.88,2825.248,19.36,3231.377,19.82,2814.828,19.83,3030.798,20.09,2989.726,19.81,2697.473,19.92,2747.04,19.93,2850.982
10/8/25 13:23,6297,11.52,19.81,2918.984,19.85,2701.027,19.84,2674.79,-147,3157.107,19.74,2657.246,19.81,2607.142,19.69,2572.19,19.89,2299.135,19.89,2825.277,19.38,3231.38,19.83,2814.868,19.84,3030.821,20.1,2989.778,19.82,2697.489,19.93,2747.045,19.94,2850.948
10/8/25 13:24,6298,11.52,19.82,2918.966,19.86,2701.067,19.84,2674.799,-151.2,3157.158,19.76,2657.318,19.82,2607.185,19.7,2572.184,19.9,2299.151,19.9,2825.247,19.4,3231.354,19.84,2814.846,19.85,3030.857,20.1,2989.857,19.82,2697.517,19.95,2747.06,19.97,2850.92
10/8/25 13:25,6299,11.52,19.83,2918.962,19.87,2701.093,19.85,2674.801,-148.1,3157.19,19.79,2657.403,19.83,2607.212,19.71,2572.279,19.91,2299.187,19.91,2825.233,19.41,3231.396,19.85,2814.836,19.86,3030.884,20.11,2989.948,19.83,2697.536,19.96,2747.104,19.98,2850.918
10/8/25 13:26,6300,11.52,19.84,2918.937,19.88,2701.142,19.86,2674.838,-146,3157.243,19.81,2657.443,19.85,2607.24,19.71,2572.296,19.92,2299.22,19.93,2825.218,19.43,3231.417,19.87,2814.865,19.87,3030.92,20.12,2989.994,19.84,2697.591,19.97,2747.14,19.99,2850.955
10/8/25 13:27,6301,11.52,19.86,2918.917,19.9,2701.172,19.86,2674.863,-142.6,3157.283,19.84,2657.521,19.86,2607.275,19.72,2572.338,19.93,2299.263,19.94,2825.214,19.43,3231.395,19.88,2814.871,19.88,3030.951,20.13,2990.049,19.85,2697.593,19.98,2747.169,20,2850.934
10/8/25 13:29,6302,11.52,19.87,2918.964,19.91,2701.178,19.87,2674.865,-147,3157.307,19.85,2657.569,19.87,2607.298,19.73,2572.331,19.94,2299.248,19.94,2825.212,19.44,3231.436,19.88,2814.884,19.88,3030.969,20.14,2990.123,19.86,2697.597,20,2747.231,20.01,2850.912
10/8/25 13:30,6303,11.52,19.88,2918.972,19.91,2701.249,19.88,2674.881,NAN,3157.357,19.86,2657.602,19.87,2607.373,19.74,2572.444,19.94,2299.292,19.95,2825.244,19.45,3231.471,19.89,2814.891,19.89,3030.989,20.15,2990.174,19.87,2697.61,20.01,2747.309,20.02,2850.942
10/8/25 13:31,6304,11.53,19.89,2918.994,19.92,2701.296,19.89,2674.917,-144.4,3157.407,19.87,2657.679,19.89,2607.396,19.75,2572.433,19.95,2299.32,19.95,2825.233,19.46,3231.507,19.9,2814.913,19.9,3031.023,20.15,2990.236,19.88,2697.637,20.03,2747.347,20.05,2850.882
10/8/25 13:32,6305,11.52,19.9,2918.993,19.93,2701.321,19.89,2674.92,NAN,3157.448,19.9,2657.748,19.9,2607.415,19.76,2572.498,19.96,2299.376,19.96,2825.233,19.47,3231.526,19.91,2814.875,19.91,3031.059,20.16,2990.294,19.89,2697.664,20.05,2747.349,20.07,2850.859
10/8/25 13:33,6306,11.52,19.91,2918.972,19.95,2701.372,19.9,2674.958,-149.5,3157.493,19.92,2657.773,19.92,2607.467,19.77,2572.518,19.97,2299.389,19.98,2825.222,19.49,3231.494,19.93,2814.895,19.91,3031.087,20.17,2990.351,19.89,2697.684,20.06,2747.445,20.08,2850.913
10/8/25 13:34,6307,11.52,19.93,2919.007,19.96,2701.428,19.91,2674.959,-157.6,3157.561,19.93,2657.825,19.93,2607.496,19.77,2572.51,19.98,2299.419,19.99,2825.223,19.5,3231.586,19.94,2814.902,19.92,3031.118,20.18,2990.404,19.9,2697.695,20.06,2747.444,20.08,2850.936
10/8/25 13:35,6308,11.55,19.94,2919.007,19.97,2701.436,19.92,2674.989,-141.6,3157.585,19.94,2657.887,19.94,2607.54,19.78,2572.567,19.99,2299.487,20,2825.221,19.51,3231.459,19.95,2814.892,19.93,3031.152,20.19,2990.419,19.91,2697.723,20.08,2747.514,20.1,2850.889
10/8/25 13:36,6309,11.52,19.95,2919.041,19.98,2701.493,19.93,2675.008,-157.6,3157.635,19.96,2657.938,19.95,2607.577,19.79,2572.634,20,2299.482,20,2825.237,19.53,3231.604,19.96,2814.882,19.94,3031.183,20.2,2990.47,19.92,2697.76,20.1,2747.522,20.11,2850.888
10/8/25 13:37,6310,11.52,19.96,2919.075,19.99,2701.51,19.94,2675.034,-144.4,3157.661,19.97,2658.001,19.96,2607.599,19.8,2572.638,20.01,2299.499,20.01,2825.24,19.54,3231.647,19.96,2814.908,19.95,3031.202,20.2,2990.516,19.93,2697.767,20.11,2747.56,20.12,2850.915
10/8/25 13:38,6311,11.52,19.96,2919.08,20,2701.567,19.94,2675.054,NAN,3157.699,19.98,2658.005,19.96,2607.614,19.81,2572.657,20.02,2299.543,20.02,2825.251,19.55,3231.627,19.97,2814.935,19.96,3031.229,20.21,2990.557,19.94,2697.788,20.12,2747.63,20.13,2850.93
10/8/25 13:40,6312,11.52,19.97,2919.091,20.01,2701.603,19.95,2675.08,-148.1,3157.745,19.99,2658.055,19.97,2607.623,19.81,2572.691,20.03,2299.591,20.03,2825.241,19.56,3231.596,19.97,2814.935,19.96,3031.263,20.22,2990.589,19.94,2697.795,20.12,2747.578,20.14,2851.002
10/8/25 13:41,6313,11.52,19.98,2919.111,20.02,2701.598,19.96,2675.087,-149.5,3157.772,19.99,2658.04,19.98,2607.654,19.82,2572.695,20.04,2299.594,20.03,2825.226,19.56,3231.606,19.98,2814.95,19.97,3031.287,20.23,2990.625,19.95,2697.824,20.12,2747.619,20.13,2851.15
10/8/25 13:42,6314,11.52,19.99,2919.132,20.03,2701.615,19.97,2675.098,-149.5,3157.784,19.98,2658.073,19.99,2607.666,19.83,2572.717,20.05,2299.644,20.04,2825.224,19.57,3231.67,19.98,2814.989,19.98,3031.314,20.24,2990.681,19.96,2697.85,20.13,2747.645,20.14,2851.211
10/8/25 13:43,6315,11.52,20,2919.145,20.04,2701.65,19.98,2675.122,-148.1,3157.805,19.99,2658.119,19.99,2607.68,19.84,2572.736,20.06,2299.65,20.05,2825.234,19.58,3231.664,19.99,2814.992,19.99,3031.349,20.24,2990.704,19.97,2697.865,20.14,2747.649,20.15,2851.162
10/8/25 13:44,6316,11.52,20,2919.157,20.04,2701.667,19.98,2675.16,-142.6,3157.838,20,2658.112,20,2607.716,19.85,2572.779,20.06,2299.687,20.05,2825.216,19.58,3231.648,20,2815.002,19.99,3031.376,20.25,2990.732,19.97,2697.868,20.15,2747.663,20.16,2851.257
10/8/25 13:45,6317,11.52,20.01,2919.153,20.05,2701.681,19.99,2675.169,-148.1,3157.865,19.99,2658.085,20,2607.74,19.85,2572.808,20.07,2299.678,20.06,2825.214,19.59,3231.702,20,2815.032,20,3031.407,20.26,2990.762,19.98,2697.875,20.15,2747.715,20.16,2851.265
10/8/25 13:46,6318,11.52,20.02,2919.162,20.06,2701.733,20,2675.198,-139.9,3157.9,19.99,2658.111,20.01,2607.794,19.86,2572.894,20.07,2299.755,20.07,2825.225,19.59,3231.729,20,2815.058,20.01,3031.431,20.27,2990.795,19.99,2697.911,20.16,2747.731,20.16,2851.314
10/8/25 13:47,6319,11.52,20.02,2919.168,20.07,2701.718,20.01,2675.199,-143.1,3157.901,20.01,2658.167,20.02,2607.802,19.87,2572.859,20.09,2299.743,20.07,2825.222,19.59,3231.775,20,2815.106,20.02,3031.453,20.27,2990.829,19.99,2697.922,20.15,2747.706,20.17,2851.369
10/8/25 13:48,6320,11.52,20.03,2919.175,20.07,2701.719,20.02,2675.231,-157.6,3157.91,20.03,2658.229,20.03,2607.823,19.87,2572.871,20.09,2299.814,20.08,2825.193,19.59,3231.803,20.01,2815.077,20.02,3031.477,20.28,2990.87,20,2697.948,20.15,2747.719,20.17,2851.371
10/8/25 13:49,6321,11.52,20.04,2919.17,20.08,2701.745,20.02,2675.242,NAN,3157.932,20.05,2658.259,20.03,2607.854,19.88,2572.91,20.1,2299.834,20.08,2825.168,19.59,3231.85,20.02,2815.147,20.03,3031.491,20.29,2990.921,20,2697.942,20.16,2747.772,20.17,2851.381
10/8/25 13:51,6322,11.52,20.05,2919.163,20.08,2701.773,20.03,2675.268,-148.1,3157.984,20.04,2658.229,20.04,2607.862,19.89,2572.937,20.1,2299.881,20.08,2825.182,19.6,3231.827,20.02,2815.163,20.04,3031.53,20.29,2990.95,20.01,2697.956,20.16,2747.721,20.18,2851.379
10/8/25 13:52,6323,11.52,20.05,2919.19,20.09,2701.801,20.04,2675.281,-151.2,3158,20.03,2658.23,20.05,2607.9,19.9,2572.924,20.11,2299.863,20.09,2825.167,19.61,3231.908,20.03,2815.173,20.04,3031.543,20.3,2990.985,20.01,2697.954,20.17,2747.74,20.18,2851.403
10/8/25 13:53,6324,11.52,20.06,2919.16,20.1,2701.833,20.05,2675.294,-151.2,3158.026,20.02,2658.217,20.06,2607.887,19.9,2572.988,20.12,2299.896,20.1,2825.182,19.62,3231.883,20.03,2815.2,20.05,3031.578,20.31,2991.018,20.02,2698.001,20.17,2747.759,20.18,2851.418
10/8/25 13:54,6325,11.52,20.06,2919.172,20.1,2701.842,20.06,2675.318,-144.4,3158.044,20.02,2658.253,20.06,2607.926,19.91,2573.007,20.13,2299.903,20.11,2825.171,19.63,3231.99,20.04,2815.183,20.06,3031.597,20.31,2991.038,20.03,2698.006,20.18,2747.753,20.19,2851.408
10/8/25 13:55,6326,11.52,20.07,2919.202,20.11,2701.887,20.06,2675.356,-140.7,3158.055,20.04,2658.273,20.07,2607.919,19.92,2572.998,20.14,2299.972,20.11,2825.187,19.64,3231.887,20.05,2815.188,20.07,3031.631,20.32,2991.06,20.04,2698.028,20.19,2747.818,20.19,2851.405
10/8/25 13:56,6327,11.52,20.08,2919.195,20.12,2701.894,20.07,2675.357,-147,3158.094,20.04,2658.286,20.07,2607.933,19.92,2573.063,20.14,2299.991,20.12,2825.191,19.65,3231.885,20.05,2815.25,20.07,3031.655,20.33,2991.068,20.04,2698.05,20.19,2747.827,20.19,2851.452
10/8/25 13:57,6328,11.52,20.08,2919.213,20.12,2701.897,20.08,2675.373,-141.1,3158.084,20.04,2658.293,20.07,2607.939,19.93,2573.086,20.15,2299.979,20.13,2825.164,19.64,3231.938,20.05,2815.247,20.08,3031.667,20.33,2991.073,20.05,2698.041,20.2,2747.859,20.2,2851.443
10/8/25 13:58,6329,11.52,20.08,2919.23,20.13,2701.918,20.08,2675.39,-153.6,3158.108,20.03,2658.268,20.07,2607.953,19.94,2573.059,20.15,2300.059,20.13,2825.154,19.64,3231.992,20.06,2815.301,20.08,3031.686,20.34,2991.121,20.05,2698.054,20.2,2747.847,20.2,2851.484
10/8/25 13:59,6330,11.52,20.08,2919.243,20.13,2701.91,20.09,2675.393,-151.2,3158.111,20.04,2658.316,20.07,2607.941,19.94,2573.127,20.16,2300.04,20.13,2825.157,19.65,3232.017,20.06,2815.319,20.09,3031.706,20.34,2991.143,20.06,2698.057,20.2,2747.87,20.2,2851.523
10/8/25 14:00,6331,11.52,20.09,2919.218,20.13,2701.906,20.09,2675.443,-140.7,3158.103,20.06,2658.343,20.07,2607.953,19.95,2573.085,20.16,2300.037,20.14,2825.149,19.66,3231.873,20.07,2815.346,20.09,3031.716,20.35,2991.157,20.06,2698.088,20.21,2747.826,20.21,2851.528
10/8/25 14:02,6332,11.52,20.09,2919.217,20.14,2701.921,20.1,2675.428,-151.2,3158.102,20.08,2658.42,20.08,2607.972,19.95,2573.104,20.17,2300.096,20.15,2825.131,19.66,3231.96,20.07,2815.314,20.1,3031.744,20.35,2991.204,20.07,2698.082,20.21,2747.885,20.22,2851.505
